message
32010
NODE
NODE   512    0.2000    0.0100    0.0200    0.0000          0
NODE   513    0.2000    0.0100    0.0300    0.0000          0
NODE   514    0.2000    0.0100    0.0400    0.0000          0
NODE   515    0.2000    0.0100    0.0500    0.0000          0
NODE   516    0.2000    0.0100    0.0600    0.0000          0
NODE   517    0.2000    0.0100    0.0700    0.0000          0
NODE   518    0.2000    0.0100    0.0800    0.0000          0
NODE   519    0.2000    0.0100    0.0900    0.0000          0
NODE   520    0.2000    0.0200    0.0100    0.0000          0
NODE   521    0.2000    0.0200    0.0200    0.0000          0
NODE   522    0.2000    0.0200    0.0300    0.0000          0
NODE   523    0.2000    0.0200    0.0400    0.0000          0
NODE   524    0.2000    0.0200    0.0500    0.0000          0
NODE   525    0.2000    0.0200    0.0600    0.0000          0
NODE   526    0.2000    0.0200    0.0700    0.0000          0
NODE   527    0.2000    0.0200    0.0800    0.0000          0
NODE   528    0.2000    0.0200    0.0900    0.0000          0
NODE   529    0.2000    0.0300    0.0100    0.0000          0
NODE   530    0.2000    0.0300    0.0200    0.0000          0
NODE   531    0.2000    0.0300    0.0300    0.0000          0
NODE   532    0.2000    0.0300    0.0400    0.0000          0
NODE   533    0.2000    0.0300    0.0500    0.0000          0
NODE   534    0.2000    0.0300    0.0600    0.0000          0
NODE   535    0.2000    0.0300    0.0700    0.0000          0
NODE   536    0.2000    0.0300    0.0800    0.0000          0
NODE   537    0.2000    0.0300    0.0900    0.0000          0
NODE   538    0.2000    0.0400    0.0100    0.0000          0
NODE   539    0.2000    0.0400    0.0200    0.0000          0
NODE   540    0.2000    0.0400    0.0300    0.0000          0
NODE   541    0.2000    0.0400    0.0400    0.0000          0
NODE   542    0.2000    0.0400    0.0500    0.0000          0
NODE   543    0.2000    0.0400    0.0600    0.0000          0
NODE   544    0.2000    0.0400    0.0700    0.0000          0
NODE   545    0.2000    0.0400    0.0800    0.0000          0
NODE   546    0.2000    0.0400    0.0900    0.0000          0
NODE   547    0.2000    0.0500    0.0100    0.0000          0
NODE   548    0.2000    0.0500    0.0200    0.0000          0
NODE   549    0.2000    0.0500    0.0300    0.0000          0
NODE   550    0.2000    0.0500    0.0400    0.0000          0
NODE   551    0.2000    0.0500    0.0500    0.0000          0
NODE   552    0.2000    0.0500    0.0600    0.0000          0
NODE   553    0.2000    0.0500    0.0700    0.0000          0
NODE   554    0.2000    0.0500    0.0800    0.0000          0
NODE   555    0.2000    0.0500    0.0900    0.0000          0
NODE   556    0.2000    0.0600    0.0100    0.0000          0
NODE   557    0.2000    0.0600    0.0200    0.0000          0
NODE   558    0.2000    0.0600    0.0300    0.0000          0
NODE   559    0.2000    0.0600    0.0400    0.0000          0
NODE   560    0.2000    0.0600    0.0500    0.0000          0
NODE   561    0.2000    0.0600    0.0600    0.0000          0
NODE   562    0.2000    0.0600    0.0700    0.0000          0
NODE   563    0.2000    0.0600    0.0800    0.0000          0
NODE   564    0.2000    0.0600    0.0900    0.0000          0
NODE   565    0.2000    0.0700    0.0100    0.0000          0
NODE   566    0.2000    0.0700    0.0200    0.0000          0
NODE   567    0.2000    0.0700    0.0300    0.0000          0
NODE   568    0.2000    0.0700    0.0400    0.0000          0
NODE   569    0.2000    0.0700    0.0500    0.0000          0
NODE   570    0.2000    0.0700    0.0600    0.0000          0
NODE   571    0.2000    0.0700    0.0700    0.0000          0
NODE   572    0.2000    0.0700    0.0800    0.0000          0
NODE   573    0.2000    0.0700    0.0900    0.0000          0
NODE   574    0.2000    0.0800    0.0100    0.0000          0
NODE   575    0.2000    0.0800    0.0200    0.0000          0
NODE   576    0.2000    0.0800    0.0300    0.0000          0
NODE   577    0.2000    0.0800    0.0400    0.0000          0
NODE   578    0.2000    0.0800    0.0500    0.0000          0
NODE   579    0.2000    0.0800    0.0600    0.0000          0
NODE   580    0.2000    0.0800    0.0700    0.0000          0
NODE   581    0.2000    0.0800    0.0800    0.0000          0
NODE   582    0.2000    0.0800    0.0900    0.0000          0
NODE   583    0.2000    0.0900    0.0100    0.0000          0
NODE   584    0.2000    0.0900    0.0200    0.0000          0
NODE   585    0.2000    0.0900    0.0300    0.0000          0
NODE   586    0.2000    0.0900    0.0400    0.0000          0
NODE   587    0.2000    0.0900    0.0500    0.0000          0
NODE   588    0.2000    0.0900    0.0600    0.0000          0
NODE   589    0.2000    0.0900    0.0700    0.0000          0
NODE   590    0.2000    0.0900    0.0800    0.0000          0
NODE   591    0.2000    0.0900    0.0900    0.0000          0
NODE   592    0.1900    0.1000    0.0100    0.0000          0
NODE   593    0.1900    0.1000    0.0200    0.0000          0
NODE   594    0.1900    0.1000    0.0300    0.0000          0
NODE   595    0.1900    0.1000    0.0400    0.0000          0
NODE   596    0.1900    0.1000    0.0500    0.0000          0
NODE   597    0.1900    0.1000    0.0600    0.0000          0
NODE   598    0.1900    0.1000    0.0700    0.0000          0
NODE   599    0.1900    0.1000    0.0800    0.0000          0
NODE   600    0.1900    0.1000    0.0900    0.0000          0
NODE   601    0.1800    0.1000    0.0100    0.0000          0
NODE   602    0.1800    0.1000    0.0200    0.0000          0
NODE   603    0.1800    0.1000    0.0300    0.0000          0
NODE   604    0.1800    0.1000    0.0400    0.0000          0
NODE   605    0.1800    0.1000    0.0500    0.0000          0
NODE   606    0.1800    0.1000    0.0600    0.0000          0
NODE   607    0.1800    0.1000    0.0700    0.0000          0
NODE   608    0.1800    0.1000    0.0800    0.0000          0
NODE   609    0.1800    0.1000    0.0900    0.0000          0
NODE   610    0.1700    0.1000    0.0100    0.0000          0
NODE   611    0.1700    0.1000    0.0200    0.0000          0
NODE   612    0.1700    0.1000    0.0300    0.0000          0
NODE   613    0.1700    0.1000    0.0400    0.0000          0
NODE   614    0.1700    0.1000    0.0500    0.0000          0
NODE   615    0.1700    0.1000    0.0600    0.0000          0
NODE   616    0.1700    0.1000    0.0700    0.0000          0
NODE   617    0.1700    0.1000    0.0800    0.0000          0
NODE   618    0.1700    0.1000    0.0900    0.0000          0
NODE   619    0.1600    0.1000    0.0100    0.0000          0
NODE   620    0.1600    0.1000    0.0200    0.0000          0
NODE   621    0.1600    0.1000    0.0300    0.0000          0
NODE   622    0.1600    0.1000    0.0400    0.0000          0
NODE   623    0.1600    0.1000    0.0500    0.0000          0
NODE   624    0.1600    0.1000    0.0600    0.0000          0
NODE   625    0.1600    0.1000    0.0700    0.0000          0
NODE   626    0.1600    0.1000    0.0800    0.0000          0
NODE   627    0.1600    0.1000    0.0900    0.0000          0
NODE   628    0.1500    0.1000    0.0100    0.0000          0
NODE   629    0.1500    0.1000    0.0200    0.0000          0
NODE   630    0.1500    0.1000    0.0300    0.0000          0
NODE   631    0.1500    0.1000    0.0400    0.0000          0
NODE   632    0.1500    0.1000    0.0500    0.0000          0
NODE   633    0.1500    0.1000    0.0600    0.0000          0
NODE   634    0.1500    0.1000    0.0700    0.0000          0
NODE   635    0.1500    0.1000    0.0800    0.0000          0
NODE   636    0.1500    0.1000    0.0900    0.0000          0
NODE   637    0.1400    0.1000    0.0100    0.0000          0
NODE   638    0.1400    0.1000    0.0200    0.0000          0
NODE   639    0.1400    0.1000    0.0300    0.0000          0
NODE   640    0.1400    0.1000    0.0400    0.0000          0
NODE   641    0.1400    0.1000    0.0500    0.0000          0
NODE   642    0.1400    0.1000    0.0600    0.0000          0
NODE   643    0.1400    0.1000    0.0700    0.0000          0
NODE   644    0.1400    0.1000    0.0800    0.0000          0
NODE   645    0.1400    0.1000    0.0900    0.0000          0
NODE   646    0.1300    0.1000    0.0100    0.0000          0
NODE   647    0.1300    0.1000    0.0200    0.0000          0
NODE   648    0.1300    0.1000    0.0300    0.0000          0
NODE   649    0.1300    0.1000    0.0400    0.0000          0
NODE   650    0.1300    0.1000    0.0500    0.0000          0
NODE   651    0.1300    0.1000    0.0600    0.0000          0
NODE   652    0.1300    0.1000    0.0700    0.0000          0
NODE   653    0.1300    0.1000    0.0800    0.0000          0
NODE   654    0.1300    0.1000    0.0900    0.0000          0
NODE   655    0.1200    0.1000    0.0100    0.0000          0
NODE   656    0.1200    0.1000    0.0200    0.0000          0
NODE   657    0.1200    0.1000    0.0300    0.0000          0
NODE   658    0.1200    0.1000    0.0400    0.0000          0
NODE   659    0.1200    0.1000    0.0500    0.0000          0
NODE   660    0.1200    0.1000    0.0600    0.0000          0
NODE   661    0.1200    0.1000    0.0700    0.0000          0
NODE   662    0.1200    0.1000    0.0800    0.0000          0
NODE   663    0.1200    0.1000    0.0900    0.0000          0
NODE   664    0.1100    0.1000    0.0100    0.0000          0
NODE   665    0.1100    0.1000    0.0200    0.0000          0
NODE   666    0.1100    0.1000    0.0300    0.0000          0
NODE   667    0.1100    0.1000    0.0400    0.0000          0
NODE   668    0.1100    0.1000    0.0500    0.0000          0
NODE   669    0.1100    0.1000    0.0600    0.0000          0
NODE   670    0.1100    0.1000    0.0700    0.0000          0
NODE   671    0.1100    0.1000    0.0800    0.0000          0
NODE   672    0.1100    0.1000    0.0900    0.0000          0
NODE   673    0.1000    0.1000    0.0100    0.0000          0
NODE   674    0.1000    0.1000    0.0200    0.0000          0
NODE   675    0.1000    0.1000    0.0300    0.0000          0
NODE   676    0.1000    0.1000    0.0400    0.0000          0
NODE   677    0.1000    0.1000    0.0500    0.0000          0
NODE   678    0.1000    0.1000    0.0600    0.0000          0
NODE   679    0.1000    0.1000    0.0700    0.0000          0
NODE   680    0.1000    0.1000    0.0800    0.0000          0
NODE   681    0.1000    0.1000    0.0900    0.0000          0
NODE   682    0.0900    0.1000    0.0100    0.0000          0
NODE   683    0.0900    0.1000    0.0200    0.0000          0
NODE   684    0.0900    0.1000    0.0300    0.0000          0
NODE   685    0.0900    0.1000    0.0400    0.0000          0
NODE   686    0.0900    0.1000    0.0500    0.0000          0
NODE   687    0.0900    0.1000    0.0600    0.0000          0
NODE   688    0.0900    0.1000    0.0700    0.0000          0
NODE   689    0.0900    0.1000    0.0800    0.0000          0
NODE   690    0.0900    0.1000    0.0900    0.0000          0
NODE   691    0.0800    0.1000    0.0100    0.0000          0
NODE   692    0.0800    0.1000    0.0200    0.0000          0
NODE   693    0.0800    0.1000    0.0300    0.0000          0
NODE   694    0.0800    0.1000    0.0400    0.0000          0
NODE   695    0.0800    0.1000    0.0500    0.0000          0
NODE   696    0.0800    0.1000    0.0600    0.0000          0
NODE   697    0.0800    0.1000    0.0700    0.0000          0
NODE   698    0.0800    0.1000    0.0800    0.0000          0
NODE   699    0.0800    0.1000    0.0900    0.0000          0
NODE   700    0.0700    0.1000    0.0100    0.0000          0
NODE   701    0.0700    0.1000    0.0200    0.0000          0
NODE   702    0.0700    0.1000    0.0300    0.0000          0
NODE   703    0.0700    0.1000    0.0400    0.0000          0
NODE   704    0.0700    0.1000    0.0500    0.0000          0
NODE   705    0.0700    0.1000    0.0600    0.0000          0
NODE   706    0.0700    0.1000    0.0700    0.0000          0
NODE   707    0.0700    0.1000    0.0800    0.0000          0
NODE   708    0.0700    0.1000    0.0900    0.0000          0
NODE   709    0.0600    0.1000    0.0100    0.0000          0
NODE   710    0.0600    0.1000    0.0200    0.0000          0
NODE   711    0.0600    0.1000    0.0300    0.0000          0
NODE   712    0.0600    0.1000    0.0400    0.0000          0
NODE   713    0.0600    0.1000    0.0500    0.0000          0
NODE   714    0.0600    0.1000    0.0600    0.0000          0
NODE   715    0.0600    0.1000    0.0700    0.0000          0
NODE   716    0.0600    0.1000    0.0800    0.0000          0
NODE   717    0.0600    0.1000    0.0900    0.0000          0
NODE   718    0.0500    0.1000    0.0100    0.0000          0
NODE   719    0.0500    0.1000    0.0200    0.0000          0
NODE   720    0.0500    0.1000    0.0300    0.0000          0
NODE   721    0.0500    0.1000    0.0400    0.0000          0
NODE   722    0.0500    0.1000    0.0500    0.0000          0
NODE   723    0.0500    0.1000    0.0600    0.0000          0
NODE   724    0.0500    0.1000    0.0700    0.0000          0
NODE   725    0.0500    0.1000    0.0800    0.0000          0
NODE   726    0.0500    0.1000    0.0900    0.0000          0
NODE   727    0.0400    0.1000    0.0100    0.0000          0
NODE   728    0.0400    0.1000    0.0200    0.0000          0
NODE   729    0.0400    0.1000    0.0300    0.0000          0
NODE   730    0.0400    0.1000    0.0400    0.0000          0
NODE   731    0.0400    0.1000    0.0500    0.0000          0
NODE   732    0.0400    0.1000    0.0600    0.0000          0
NODE   733    0.0400    0.1000    0.0700    0.0000          0
NODE   734    0.0400    0.1000    0.0800    0.0000          0
NODE   735    0.0400    0.1000    0.0900    0.0000          0
NODE   736    0.0300    0.1000    0.0100    0.0000          0
NODE   737    0.0300    0.1000    0.0200    0.0000          0
NODE   738    0.0300    0.1000    0.0300    0.0000          0
