message
0201000001000001009000402     0.700     0.000     0.000         0
NODE
NODE   676     10.00     10.00      4.00                    000
NODE   677     10.00     10.00      5.00                    000
NODE   678     10.00     10.00      6.00                    000
NODE   679     10.00     10.00      7.00                    000
NODE   680     10.00     10.00      8.00                    000
NODE   681     10.00     10.00      9.00                    000
NODE   682      9.00     10.00      1.00                    000
NODE   683      9.00     10.00      2.00                    000
NODE   684      9.00     10.00      3.00                    000
NODE   685      9.00     10.00      4.00                    000
NODE   686      9.00     10.00      5.00                    000
NODE   687      9.00     10.00      6.00                    000
NODE   688      9.00     10.00      7.00                    000
NODE   689      9.00     10.00      8.00                    000
NODE   690      9.00     10.00      9.00                    000
NODE   691      8.00     10.00      1.00                    000
NODE   692      8.00     10.00      2.00                    000
NODE   693      8.00     10.00      3.00                    000
NODE   694      8.00     10.00      4.00                    000
NODE   695      8.00     10.00      5.00                    000
NODE   696      8.00     10.00      6.00                    000
NODE   697      8.00     10.00      7.00                    000
NODE   698      8.00     10.00      8.00                    000
NODE   699      8.00     10.00      9.00                    000
NODE   700      7.00     10.00      1.00                    000
NODE   701      7.00     10.00      2.00                    000
NODE   702      7.00     10.00      3.00                    000
NODE   703      7.00     10.00      4.00                    000
NODE   704      7.00     10.00      5.00                    000
NODE   705      7.00     10.00      6.00                    000
NODE   706      7.00     10.00      7.00                    000
NODE   707      7.00     10.00      8.00                    000
NODE   708      7.00     10.00      9.00                    000
NODE   709      6.00     10.00      1.00                    000
NODE   710      6.00     10.00      2.00                    000
NODE   711      6.00     10.00      3.00                    000
NODE   712      6.00     10.00      4.00                    000
NODE   713      6.00     10.00      5.00                    000
NODE   714      6.00     10.00      6.00                    000
NODE   715      6.00     10.00      7.00                    000
NODE   716      6.00     10.00      8.00                    000
